,0,1,2,3,4,5,6,Region
30,1367,TOM MASANO AUTO PARK,841 E WYOMISSING BLVD,READING,19607,(610) 921‐1500,"O,V",South Central
31,1640,CORDIER'S GARAGE,1625 MYRTLE STREET,READING,19605,(610) 929‐1590,"O,V",South Central
32,1950,RENTSCHLERS GARAGE INC,1103 NEW HOLLAND RD,READING,19607,(610) 777‐6201,"O,V",South Central
33,2000,TRUPPS GARAGE INC,1550 N 6TH ST,READING,19601,(610) 376‐4255,"O,V",South Central
34,2166,CHAPMANS RADIATOR SERVICE,1110 LANC AVE,READING,19607,(610) 777‐6896,"O,V",South Central
35,2304,RICHS AUTOMOTIVE SALES SERVICE,1340 CLARION ST,READING,19601,(610) 376‐4045,"O,V",South Central
36,3226,STONEY CREEK AUTO CENTER,1547 FRIEDENSBURG RD,READING,19606,(610) 370‐1144,"O,V",South Central
37,3580,DUBBLES GERMAN MOTORS INC,2697 BERNVILLE RD,READING,19605,(610) 375‐8330,"O,V",South Central
38,4572,IEZZIS AUTO SERVICE,3207 PERKIOMEN AVE,READING,19606,(610) 779‐3750,"O,V",South Central
39,5209,AUTOHAUS SCHLOSSER,1342 LANCASTER AVE REAR,READING,19607,(610) 775‐0787,"O,V",South Central
40,5763,KOCHS GARAGE,1834‐36 PERKIOMEN AVE,READING,19606,(610) 375‐0175,"O,V",South Central
41,6057,PENSKE TRUCK LEASING CO L P,255 RIVERFRONT DR,READING,19602,() ‐,"O,V",South Central
42,6495,MAIRS CONTINENTAL MOTORS LTD,1455 FRIEDENSBURG RD,READING,19606,(610) 779‐3555,"O,V",South Central
0,7208,STOUDT AUTO SALES INC,1342 BUTLER ST,READING,19601,(610) 375‐8595,"O,V",South Central
1,7617,BOB FISHER CHEV INC,4111 POTTSVILLE PIKE,READING,19605,(610) 921‐0261,"O,V",South Central
2,7957,HARTMAN DRIVESHAFT & AXLE LLC,315 GEORGE ST,READING,19605,(610) 929‐9946,"O,V",South Central
3,806,KRUEGERS  AUTO  SERVICE  INC,3231 PERKIOMEN AVE,READING,19606,(610) 779‐9733,"O,V",South Central
4,8612,V & M TOWING SERVICE INC,81 BERKLEY PARK ROAD,READING,19605,(610) 926‐3724,"O,V",South Central
5,8630,HARNERS GARAGE,1630 BUTTER LN,READING,19606,(610) 779‐2661,"O,V",South Central
6,9087,GOLLUB AUTO REPAIR,1328 LANCASTER AVE REAR,READING,19607,(610) 374‐7123,"O,V",South Central
7,A105,PRO DIESEL SPECIALTIES LLC,2429 MORGANTOWN RD,READING,19607,(610) 856‐5005,"O,V",South Central
8,A129,H & B NAPA AUTO CARE,1901 KUTZTOWN RD,READING,19604,(610) 929‐4724,"O,V",South Central
9,A336,SUBURBIA SAFETY CENTER,4320 BOYERTOWN PIKE,READING,19606,(610) 779‐3920,"O,V",South Central
10,A619,C & T AUTO REPAIR,5577 ALLENTOWN PIKE,READING,19605,(610) 926‐7046,"O,V",South Central
11,AA52,CLASSIC AUTO RESTORATION,32 COLUMBIA AVE,READING,19606,(610) 370‐1305,"O,V",South Central
12,AB66,TOMKO'S AUTOMOTIVE,913 FERN AVE (REAR),READING,19607,(610) 777‐7690,"O,V",South Central
13,AG04,INTRA SYSTEMS CORP,408 N 12TH STREET,READING,19604,(610) 236‐9100,"O,V",South Central
14,AG89,"PRECISION SALES & SERVICE, LLC",2526 CENTRE AVE # B,READING,19605,(610) 750‐7820,"O,V",South Central
15,AL63,DON HART AUTOMOTIVE,1547 N 9TH STREET,READING,19604,(610) 372‐9835,"O,V",South Central
16,AS44,BEAR ALIGNMENT,1347 LANCASTER AVENUE,READING,19607,(610) 777‐4041,"O,V",South Central
17,AW39,CARSONIA CAR CARE,800 CARSONIA AVE,READING,19606,(610) 779‐6014,"O,V",South Central
18,B002,SINISTRI AUTO REPAIR,115 NORTH PROSPECT ST,READING,19606,(610) 921‐2151,"O,V",South Central
19,B1,EUROPEAN MOTORS LLC,2861 PERKIOMEN AVE,READING,19606,(610) 779‐6089,"O,V",South Central
20,B225,BOB HOFFMANS GARAGE,2522 BERNVILLE RD,READING,19605,(610) 374‐1654,"O,V",South Central
21,B255,PIAZZA HONDA OF READING,915 LANCASTER AVE,READING,19607,(610) 777‐0100,"O,V",South Central
22,B914,SAVAGE KIA INC,2725 CENTRE AVE,READING,19605,(610) 678‐0650,"O,V",South Central
23,B926,DAVIES SERVICE CENTER,349 S 4TH ST,READING,19602,(610) 375‐9436,"O,V",South Central
24,BA19,TOM MASANO FORD,1600 LANCASTER AVE,READING,19607,(610) 775‐0311,"O,V",South Central
25,BB43,JORGE'S GARAGE,743 SCHUYLKILL AVE,READING,19601,(610) 373‐5231,"O,V",South Central
26,BB68,ROXY'S AUTO SALES & SRV INC,1800‐1806 FAIRVIEW ST,READING,19606,(610) 685‐6969,"O,V",South Central
27,BD95,J & S AUTO REPAIR OF READING,600 LANCASTER AVE,READING,19611,(610) 373‐4077,"O,V",South Central
28,BF67,J D BYRIDER,2261 LANCASTER AVE.,READING,19607,(610) 777‐3500,"O,V",South Central
29,BG68,MATOS USED AUTO LLC,500 OLD WYOMISSING RD,READING,19611,(610) 685‐6655,"O,V",South Central
30,BH33,EDDIE'S GARAGE,1102 NICOLLS ST,READING,19604,(610) 373‐1848,"O,V",South Central
31,BL54,HOMAN FLEET SERVICES LLC,80 MORGANTOWN ROAD,READING,19611,(610) 374‐4077,"O,V",South Central
32,BR21,T & E AUTO REPAIR,3130 KUTZTOWN RD,READING,19605,(610) 921‐1225,"O,V",South Central
33,BR75,GENESIS AUTOMOTIVE LLC,914 FERN AVE,READING,19607,(610) 775‐3820,"O,V",South Central
34,BU55,LIFE AND LIBERTY MOTORS,3401 KUTZTOWN RD,READING,19605,(610) 741‐6377,"O,V",South Central
35,BU90,GALO'S AUTO REPAIR,927 N 8TH ST,READING,19604,(610) 372‐0280,"O,V",South Central
36,BW88,HIGH TECH AUTO REPAIR,1600 N 10TH ST,READING,19604,(610) 373‐2846,"O,V",South Central
37,BY01,TED'S GARAGE,827‐829 BUTTONWOOD ST.,READING,19601,(610) 372‐3643,"O,V",South Central
38,BZ46,READING AUTO SERVICE LLC,1665 N 5TH ST,READING,19601,(610) 927‐6556,"O,V",South Central
39,D081,"AUTO PRO, INC",714 MOUNTAIN VIEW RD,READING,19607,(610) 777‐1122,"O,V",South Central
40,D224,VINCES AUTOMOTIVE,1725 NORTH FIFTH STREET,READING,19601,(610) 373‐6662,"O,V",South Central
41,D732,SHOMPERS'S EXXON SERVICENTER,1014 N 13TH ST,READING,19604,(610) 375‐7547,"O,V",South Central
42,DA99,THE DENT GUY,2100 HOWARD BLVD,READING,19606,(610) 779‐4755,"O,V",South Central
0,DJ70,PETER AUTO SALES & SERVICE,333 NORTH 8TH ST,READING,19601,(610) 372‐3300,"O,V",South Central
1,DL06,BOSCH AUTOMOTIVE LLC,2100 KUTZTOWN RD,READING,19605,(610) 698‐7100,"O,V",South Central
2,DL25,JOHN DIANNA & SON,650 LINDEN STREET,READING,19604,(610) 373‐3693,"O,V",South Central
3,DL41,BMW OF READING,1015 LANCASTER AVE,READING,19607,(610) 777‐1500,"O,V",South Central
4,DN89,RIDE & RENT,5589 ALLENTOWN PIKE,READING,19605,(610) 916‐8461,"O,V",South Central
5,DT80,TOMMY'S AUTO SERVICE LTD,400 N 8TH ST,READING,19601,(610) 736‐0990,"O,V",South Central
6,DW01,"WENSEL'S TRUCK & TRAILER REPAIR, LLC",1625 NORTH FIFTH STREET,READING,19601,(610) 375‐8411,"O,V",South Central
7,DX37,SAMUEL & SONS AUTOMOTIVE,1838 N 5TH ST,READING,19601,(610) 207‐7662,"O,V",South Central
8,DX79,PR AUTO,342 W. GREEN STREET,READING,19601,(610) 743‐5323,"O,V",South Central
9,E392,LOU'S GARAGE,1039 COURT ST,READING,19601,(610) 898‐0200,"O,V",South Central
10,E681,JIMS TIRE SERVICE,1342 CHESTER STREET,READING,19601,(610) 372‐0366,"O,V",South Central
11,EA22,MONTILLA AUTO CLINIC LLC,2900 KUTZTOWN ROAD,READING,19605,(610) 929‐4360,"O,V",South Central
12,EB18,READING'S FINEST AUTO RPR INC,340 REED STREET,READING,19601,(610) 370‐7044,"O,V",South Central
13,EC75,WITMOYER'S AUTOMOTIVE LLC,1 CHELTENHAM DR,READING,19610,(610) 603‐6220,"O,V",South Central
14,EG32,KAN DU EMISSION INSPECTION INC,347A N 3RD ST,READING,19601,(610) 736‐9191,"O,V",South Central
15,EH56,MARRERO AUTO SERVICE,1250 BUTLER ST,READING,19601,(610) 376‐2505,"O,V",South Central
16,EK74,IRISH CREEK ECAVATING INC,4338 POTTSVILLE PIKE,READING,19605,(610) 929‐5251,"O,V",South Central
17,EM73,KAM SPECIALTIES INC,1412 LANCASTER AVE,READING,19607,(610) 777‐9702,"O,V",South Central
18,EN99,MC AUTO SERVICE LLC,436 N 6TH ST,READING,19601,(610) 374‐7949,"O,V",South Central
19,EY09,THE MASTER TIRE 2,1248 N 9TH ST,READING,19604,(610) 750‐6522,"O,V",South Central
20,EY73,EKS AUTO LLC,1519 ELIZABETH AVE,READING,19605,(610) 750‐6809,"O,V",South Central
21,K241,THE PEP BOYS #25,3401 PLAZA DRIVE,READING,19605,(610) 929‐1504,"O,V",South Central
22,K406,CHARLES H PRICE AUTO SALES INC,1030 NEW HOLLAND RD,READING,19607,(610) 777‐9966,"O,V",South Central
23,K646,H & F GULF INC,349 BUTTONWOOD ST,READING,19601,(610) 375‐8417,"O,V",South Central
24,K879,MONRO INC,3045 N 5TH STREET HWY,READING,19605,(610) 921‐0218,"O,V",South Central
25,KA76,JONA'S AUTO SVC & INSPECTION,334 MCKNIGHT ST,READING,19601,(610) 743‐4236,"O,V",South Central
26,KA79,DANNY'S AUTO LLC,140 BUTTONWOOD STREET,READING,19601,(610) 478‐7407,"O,V",South Central
27,KC56,R F T AUTO SALES 1&2 LLC,2225 N 5TH STREET HWY,READING,19605,(610) 743‐4026,"O,V",South Central
28,KE64,READING HOUSE OF TIRES,305 NORTH 6TH ST,READING,19601,(610) 685‐7933,"O,V",South Central
29,KF17,TRADING AS JIFFY LUBE 2936,4760 PERKIOMEN AVE,READING,19606,(610) 370‐4300,"O,V",South Central
30,KF82,IRWIN'S AUTO REPAIR LLC,35 CHURCH HILL RD,READING,19606,(610) 850‐2325,"O,V",South Central
31,KG24,S. AUTOMOTIVE & FLEET SVS LLC,1230 LANCASTER AVENUE,READING,19607,(484) 509‐4643,"O,V",South Central
32,KG55,TOWNE AUTO SERVICE CENTER INC,229 SOUTH 9TH STREET,READING,19602,(610) 374‐4451,"O,V",South Central
33,KG96,JLA MOTORSPORTS LLC,540 WOODWARD STREET,READING,19601,(484) 755‐5179,"O,V",South Central
34,KH07,BERK‐LAN AUTO SERVICE CENTER,5045 POTTSVILLE PIKE,READING,19605,(484) 671‐3302,"O,V",South Central
35,KJ90,PIAZZA READING MZD CORP,3728 POTTSVILLE PIKE,READING,19605,(610) 921‐1500,"O,V",South Central
36,KN03,PRIME AUTO SERVICE,3150 SAINT LAWRENCE AVE,READING,19606,(610) 401‐0376,"O,V",South Central
37,KQ86,HORIZON AUTO SALES LLC,1400 CARBON ST,READING,19601,(484) 577‐4066,"O,V",South Central
38,KR79,BILLS EMERGNCY ROADSIDE SERVICE LLC,740 LANCASTER AVE,READING,19607,(610) 207‐2946,"O,V",South Central
39,KT34,61 AUTO CENTER LLC,1226 CENTRE AVE,READING,19601,(610) 370‐7224,"O,V",South Central
40,KU22,JORGE'S TOWING & AUTO REPR LLC,132 WARREN STREET,READING,19601,(484) 706‐1087,"O,V",South Central
41,KU62,JOHN'S GREAT CARS,1112 LANCASTER AVE,READING,19607,(610) 898‐4321,"O,V",South Central
42,KV03,AAA & SONS AUT RPR TR INSP LLC,1142 N FRONT ST,READING,19601,(610) 375‐2500,"O,V",South Central
0,KV28,MARIO'S AUTO REPAIR LLC,3204 PERKIOMEN AVE,READING,19606,(610) 372‐0967,"O,V",South Central
1,L69,ESSIG'S AUTOMOTIVE LLC,2824 PERKIOMEN AVE,READING,19606,(610) 779‐8498,"O,V",South Central
2,M094,NEIL'S AUTOMOTIVE,1041 BROOKE BVLD,READING,19607,(610) 796‐2220,"O,V",South Central
3,M905,BERTOS AUTO REPAIR & SALES,115 WASHINGTON ST,READING,19601,(610) 478‐8807,"O,V",South Central
4,P622,SAVAGE SALES AND SERVICE INC,4645 POTTSVILLE PIKE,READING,19605,(610) 916‐6100,"O,V",South Central
5,T157,HUBERS AUTO TOWING SERVICE,2757 N 11TH ST,READING,19605,(610) 929‐4259,"O,V",South Central
6,T484,TOTAL AUTOMOTIVE CENTER,1036 N 13TH ST,READING,19604,(610) 372‐7880,"O,V",South Central
7,T713,MONRO INC,3997 PERKIOMEN AVE,READING,19606,(610) 779‐5441,"O,V",South Central
8,U190,J & J AUTO SERVICE INC,216 WILSON AVENUE,READING,19606,(610) 779‐3255,"O,V",South Central
9,U493,DULINS TIRE & SERVICE CO.,RR 61,READING,19605,(610) 929‐5820,"O,V",South Central
10,U515,A C AUTO REPAIR,1411 N 5TH ST HWY,READING,19601,(610) 376‐5636,"O,V",South Central
11,U621,TINY RINEHART AUTO INC,692 OLD LANCASTER PIKE,READING,19607,(610) 775‐7272,"O,V",South Central
12,U666,EXETER AUTOMOTIVE INC.,4965 HAFER ROAD,READING,19606,(610) 582‐1500,"O,V",South Central
13,X445,HIGHLAND AUTO&TRUCK REPAIR INC,5 OESTERLING DR,READING,19605,(610) 916‐6316,"O,V",South Central
14,X534,DULINS TIRE & SERVICE CO,1530 LANCASTER AVE,READING,19607,(610) 775‐0375,"O,V",South Central
15,X687,PENA'S AUTO SERVICE INC,150 NORTH 3RD STREET,READING,19601,(484) 336‐4898,"O,V",South Central
16,X989,SNYDER AUTOMOTIVE SERVICE,2091 MORGANTWN RD RT 10,READING,19607,(610) 777‐8280,"O,V",South Central
17,0648,SAVAGE L & B INC.,RTE 422,ROBESONIA,19551,(610) 693‐5855,"O,V",South Central
18,7172,BARNETTS GARAGE INC.,129 HEIDEL RD,ROBESONIA,19551,(610) 693‐3467,"O,V",South Central
19,BL11,WEST PENN AUTOMOTIVE,941 WEST PENN AVENUE,ROBESONIA,19551,(610) 693‐1014,"O,V",South Central
20,EW94,JG AUTOMOTIVE LLC,330 E PENN AVENUE,ROBESONIA,19551,(610) 693‐6550,"O,V",South Central
21,KH90,WEST SIDE AUTO BODY & SERVICE,411 WEST PENN AVENUE,ROBESONIA,19551,(610) 693‐5969,"O,V",South Central
22,3962,MCCURDYS GARAGE,5438 OLD RR 22,SHARTLESVILLE,19554,(610) 488‐1551,"O,V",South Central
23,4791,MOTOR SERVICE COMPANY,5602 OLD RTE 22,SHARTLESVILLE,19554,(610) 488‐1573,"O,V",South Central
24,9366,TOMMY DEPAUL'S AUTOMOTIVE INC,22 S MILLER ST,SHILLINGTON,19607,(610) 796‐7884,"O,V",South Central
25,AV61,PENSKE BUICK GMC TRUCKS INC,111 S MUSEUM ROAD,SHILLINGTON,19607,(610) 777‐1300,"O,V",South Central
26,AV72,PENSKE BUICK GMC TRUCKS INC,100 S MUSEUM RD,SHILLINGTON,19607,(610) 777‐1300,"O,V",South Central
27,BZ44,JAG CONSULTING & MARKETING,1117 LANCASTER AVE,SHILLINGTON,19607,(610) 777‐9340,"O,V",South Central
28,D283,GENES AUTO SERVICE,324 ELSIE ST,SHILLINGTON,19607,(610) 777‐6602,"O,V",South Central
29,EK96,R & D AUTO REPAIR & SALES LLC,2280 LANCASTER PIKE,SHILLINGTON,19607,(610) 370‐7833,"O,V",South Central
30,EN74,A & C AUTO SERVICE,10 S MUSEUM RD,SHILLINGTON,19607,(610) 775‐2100,"O,V",South Central
31,P871,LANDIS CORVETTES & MORE,220 W LANCASTER AVE,SHILLINGTON,19607,(610) 775‐1515,"O,V",South Central
32,U506,SEIDEL HYUNDAI INC,6125 SHILLINGTON PLZ,SHILLINGTON,19607,(610) 775‐5100,"O,V",South Central
33,BT13,J&L AUTO SERVICE AND REPAIR LLC,1201 POTTSVILLE PIKE,SHOEMAKERVL,19555,(610) 562‐1850,"O,V",South Central
34,BT40,J.A.M. AUTOMOTIVE LLC,147 MAIN STREET,SHOEMAKERVL,19555,(484) 660‐3379,"O,V",South Central
35,E457,PERRY AUTO SERVICE & SALES,12 BELLEVUE AVE,SHOEMAKERVL,19555,(610) 562‐7192,"O,V",South Central
36,KE50,SMART CHOICE#61 AUTO SVS/SALES,505 SHOEMAKER AVENUE,SHOEMAKERVL,19555,(610) 562‐3300,"O,V",South Central
37,0891,PERFORMANCE MOTORS INC,4681 PENN AVE,SINKING SPRING,19608,(610) 678‐3425,"O,V",South Central
38,1542,BERKS AUTO COLLISION CTR LLC,3‐A DUTCH COURT,SINKING SPRING,19608,(610) 678‐0333,"O,V",South Central
39,4474,FORINO CO L. P.,555 MOUNTAIN HOME RD,SINKING SPRING,19608,(610) 670‐7941,"O,V",South Central
40,A776,SEIFRITS GARAGE INC,1051 OLD FRITZTOWN RD,SINKING SPRING,19608,(610) 678‐4496,"O,V",South Central
41,BL85,EXPRESS CARE&LUBE OF SINKINGSP,3705 PENN AVE,SINKING SPRING,19608,(610) 678‐8880,"O,V",South Central
42,BY08,UNITED AUTOMOTIVE,333 S. HULL STREET,SINKING SPRING,19608,(484) 220‐0667,"O,V",South Central
0,DQ10,DEGLERS SERVICE CENTER LLC,705 HENRY CIRCLE,SINKING SPRING,19608,(610) 678‐5871,"O,V",South Central
1,DU62,PERFORMANCE VOLVO,5050 WEST PENN AVE,SINKING SPRING,19608,(610) 678‐3425,"O,V",South Central
2,EH07,MR HOTSHINE CAR WASH & LUBE CT,600 REVERE BLVD,SINKING SPRING,19608,(610) 898‐1600,"O,V",South Central
3,EK47,RICKY'S AUTOMOTIVE REPAIR,1505 OLD FRITZTOWN RD,SINKING SPRING,19608,(610) 927‐6491,"O,V",South Central
4,KK99,JACK WILLIAMS TIRE CO INC,4427 PENN AVE,SINKING SPRING,19608,(484) 869‐2644,"O,V",South Central
5,KT70,MEINEKE CAR CARE CENTER # 1351,4497 PENN AVE,SINKING SPRING,19608,(610) 927‐9646,"O,V",South Central
6,N695,PAPLOSKYS SPEED AND CUSTOM,4751 PENN AVENUE,SINKING SPRING,19608,(610) 678‐6916,"O,V",South Central
7,P264,JIFFY LUBE # 544,20 SHILLINGTON RD RT724,SINKING SPRING,19608,(610) 670‐8150,"O,V",South Central
8,T597,MONRO INC,2679 SHILLINGTON RD,SINKING SPRING,19608,(610) 678‐9980,"O,V",South Central
9,X465,CATCH AUTOMOTIVE,3943 PENN AVE,SINKING SPRING,19608,(610) 678‐1991,"O,V",South Central
10,4321,MORGAN'S AUTOMOTIVE,15 MOUNTAINSIDE RD,TEMPLE,19560,(610) 921‐9385,"O,V",South Central
11,735,HOPPES AUTO REPAIR INC,4844 MOUNT VERNON ST,TEMPLE,19560,(610) 921‐2505,"O,V",South Central
12,B82,TODDS TRANSMISSIONS,2929 PRICETOWN RD,TEMPLE,19560,(610) 929‐8998,"O,V",South Central
13,BT92,PRECISION TRANSMISSIONS & AUTO,1301 HAY RD,TEMPLE,19560,(610) 685‐1874,"O,V",South Central
14,DC18,GREGGS AUTO SERVICE,4 ALSACE AVENUE,TEMPLE,19560,(610) 929‐3379,"O,V",South Central
15,DN90,PEREZ CAR RENEW & TOWING,5004 TEMPLE AVE,TEMPLE,19560,(610) 921‐2292,"O,V",South Central
16,DQ47,SELECT AUTOMOTIVE INC.,747 EUCLID AVE REAR,TEMPLE,19560,(610) 916‐1111,"O,V",South Central
17,DQ91,AZ LUBE LLC,5373 ALLENTOWN PIKE,TEMPLE,19560,(610) 929‐8353,"O,V",South Central
18,DT71,TEMPLE AUTO MART INC,4700 KUTZTOWN RD,TEMPLE,19560,(610) 939‐8905,"O,V",South Central
19,HB02,HOLLAND TOWING & REPAIRS LLC,4820 MOUNT VERNON STREET,TEMPLE,19560,(610) 750‐6168,"O,V",South Central
20,K552,BURKHART BROTHERS PERFORM INC,4632 KUTZTOWN RD,TEMPLE,19560,(610) 921‐9691,"O,V",South Central
21,53,JAMES KOCH AUTO SERVICE,500 E PENN AVENUE,WERNERSVILLE,19565,(610) 678‐5131,"O,V",South Central
22,AF42,"MOYER AUTO GROUP, INC",6210 W PENN AVE,WERNERSVILLE,19565,(610) 678‐8071,"O,V",South Central
23,AH42,SPITLER'S GARAGE & TOWING INC,867 BROWNSVILLE RD,WERNERSVILLE,19565,(610) 678‐8989,"O,V",South Central
24,AW19,BACHMAN'S AUTO REPAIR INC,36 S ELM ST,WERNERSVILLE,19565,(610) 678‐9020,"O,V",South Central
25,DA26,BRIANS AUTO SERVICE,311 E PENN AVE,WERNERSVILLE,19565,(610) 678‐3535,"O,V",South Central
26,3976,SCHOELLKOPF SERVICE CENTER INC,2005 PENN AVE,WEST LAWN,19609,(610) 678‐3333,"O,V",South Central
27,7321,ESTERLYS USED TRUCK SALES,3319 PENN AVE,WEST LAWN,19609,(610) 678‐5455,"O,V",South Central
28,8313,C & J TIRE SERVICE INC.,30 S DWIGHT ST,WEST LAWN,19609,(610) 670‐5922,"O,V",South Central
29,8532,CROFTS SERVICE CENTER INC,114 REVERE BLVD,WEST LAWN,19609,(610) 777‐7077,"O,V",South Central
30,B713,HEINRICHS AUTO SALES&SERV INC.,2222 PENN AVENUE,WEST LAWN,19609,(610) 678‐9465,"O,V",South Central
31,1626,KINGS AUTO REPAIR INC,730 ‐ 36 PENN AVENUE,WEST READING,19611,(610) 376‐3892,"O,V",South Central
32,B810,SCHWEITZERS SERVICE CENTER,433 PENN AVE,WEST READING,19611,(610) 376‐9291,"O,V",South Central
33,DW28,D R AUTO REPAIR INC,330 BUTTONWOOD STREET,WEST READING,19611,(610) 373‐1002,"O,V",South Central
34,U88,JEFF REIFFS AUTO REPAIR,633 CHERRY STREET,WEST READING,19611,(610) 373‐4052,"O,V",South Central
35,X787,ROWLANDS AUTOMOTIVE,230 HIGHLAND STREET,WEST READING,19611,(610) 375‐1885,"O,V",South Central
36,A046,ROTHS GARAGE,527 N. 3RD STREET,WOMELSDORF,19567,(610) 589‐4217,"O,V",South Central
37,AD02,HURST REPAIR LLC,255 SOUTH 2ND ST,WOMELSDORF,19567,(610) 589‐2881,"O,V",South Central
38,KR87,CBC MOTORWORKS LLC,1138 WEST PENN DR,WOMELSDORF,19567,(484) 577‐9183,"O,V",South Central
39,L588,HASSLERS AMOCO,3200 CONRAD WEISER PKWY,WOMELSDORF,19567,(610) 589‐2852,"O,V",South Central
40,M709,WEILERS GARAGE LLC,4201CONRAD WEISER PRKWY,WOMELSDORF,19567,(610) 589‐5477,"O,V",South Central
41,4047,MOGEL TIRE & WHEEL,11 STATE HILL ROAD,WYOMISSING,19610,(610) 376‐7189,"O,V",South Central
42,8870,FAZIOS SERVICE CENTER,705 N PARK RD,WYOMISSING,19610,(610) 376‐9061,"O,V",South Central
0,K358,CHRISTOPHER WARNER AUTOMOTIVE,8 FRONT ST,BOILING SPGS,17007,(717) 258‐6142,"O,V",South Central
1,B316,A & M TEXACO,3604 MARKET ST,CAMP HILL,17011,(717) 761‐7898,"O,V",South Central
2,BK38,UTILITIES SERVICE GROUP INC,1304 SLATE HILL RD,CAMP HILL,17011,(717) 737‐6092,"O,V",South Central
3,BR85,BG  AUTO  SALES AND  SERVICE  LLC,3200 GETTYSBURG RD,CAMP HILL,17011,(717) 460‐3089,"O,V",South Central
4,D138,TIRES PLUS,3501 B MARKET STREET,CAMP HILL,17011,(717) 761‐8280,"O,V",South Central
5,D968,FARR FAMILY TIRE & WHEEL,3537 HARTZDALE DR,CAMP HILL,17011,(717) 763‐4199,"O,V",South Central
6,D990,JACKSON AUTOMOTIVE,1112 SLATE HILL RD,CAMP HILL,17011,(717) 761‐8363,"O,V",South Central
7,DX55,EMORY TRANSMISSIONS,1599 HUMMEL AVE,CAMP HILL,17011,(717) 774‐5500,"O,V",South Central
8,EH04,LS AUTOMOTVE INC,1903 STATE RD,CAMP HILL,17011,(717) 737‐2332,"O,V",South Central
9,KR88,GINTER'S AUTO BODY LLC,1101 SLATE HILL ROAD,CAMP HILL,17011,(717) 525‐9519,"O,V",South Central
10,M862,JACK WILLIAMS TIRE CO INC,3809 TRINDLE RD,CAMP HILL,17011,(717) 761‐2821,"O,V",South Central
11,N300,KEISER'S SERVICE CENTER INC.,2401 GETTYSBURG RD,CAMP HILL,17011,(717) 730‐3800,"O,V",South Central
12,T105,AUTOCAMP INC,3609 HARTZDALE DR,CAMP HILL,17011,(717) 761‐8881,"O,V",South Central
13,U167,UBERS TIRE SALES & AUTO SERVIC,1101 CARLISLE ROAD,CAMP HILL,17011,(717) 761‐2155,"O,V",South Central
14,X197,CAMP HILL AUTO & TRUCK,3303 HARTZDALE DR,CAMP HILL,17011,(717) 761‐5728,"O,V",South Central
15,2731,LEBO'S GARAGE LLC,301 NORTH COLLEGE STREE,CARLISLE,17013,(717) 249‐2977,"O,V",South Central
16,414,GIBSON AUTO SALES & SERV INC,158 E CHAPEL AVE,CARLISLE,17013,(717) 249‐6718,"O,V",South Central
17,5078,BRIDGESTONE RETAIL OPERATIONS LLC,200 S HANOVER ST,CARLISLE,17013,(717) 243‐5818,"O,V",South Central
18,617,STEVES REPAIRS UNLIMITED,812 NORTH HANOVER ST,CARLISLE,17013,(717) 243‐0930,"O,V",South Central
19,7391,UCF MACHINE SHOP,469 E. NOTRH STR SUITE2,CARLISLE,17013,(717) 243‐3514,"O,V",South Central
20,7520,EDDYS TIRE & AUTO CENTER INC,1087 HARRISBURG PIKE,CARLISLE,17013,(717) 249‐6600,"O,V",South Central
21,7866,HIGHLAND TIRE & SERVICE CENTER,1257 MT. HOLLY PIKE,CARLISLE,17013,(717) 243‐1382,"O,V",South Central
22,8988,SLOOP SERVICE CENTER INC,12 S SPRING GARDEN ST,CARLISLE,17013,(717) 249‐7964,"O,V",South Central
